,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
13507,13509,170,Prezes zarządu Krajowego Związku Rewizyjnego Rolniczych Spółdzielni Produkcyjnych Łukasz Zbonikowski,,264,9 RRW 111
13508,13510,171,,Robert Telus,264,9 RRW 111
13509,13511,172,Prezes zarządu Krajowego Związku Rewizyjnego Rolniczych Spółdzielni Produkcyjnych Łukasz Zbonikowski,,264,9 RRW 111
13510,13512,173,,Robert Telus,264,9 RRW 111
13511,13513,174,Prezes zarządu Krajowego Związku Rewizyjnego Rolniczych Spółdzielni Produkcyjnych Łukasz Zbonikowski,,264,9 RRW 111
13512,13514,175,,Robert Telus,264,9 RRW 111
13513,13515,176,Były poseł Gabriel Janowski,,264,9 RRW 111
13514,13516,177,Były poseł Gabriel Janowski,,264,9 RRW 111
13515,13517,178,Były poseł Gabriel Janowski,,264,9 RRW 111
13516,13518,179,,Robert Telus,264,9 RRW 111
13517,13519,180,Były poseł Gabriel Janowski,,264,9 RRW 111
13518,13520,181,,Robert Telus,264,9 RRW 111
13519,13521,182,Były poseł Gabriel Janowski,,264,9 RRW 111
13520,13522,183,,Robert Telus,264,9 RRW 111
13521,13523,184,Były poseł Gabriel Janowski,,264,9 RRW 111
13522,13524,185,,Robert Telus,264,9 RRW 111
13523,13525,186,Były poseł Gabriel Janowski,,264,9 RRW 111
13524,13526,187,,Robert Telus,264,9 RRW 111
13525,13527,188,Były poseł Gabriel Janowski,,264,9 RRW 111
13526,13528,189,,Robert Telus,264,9 RRW 111
13527,13529,190,Były poseł Gabriel Janowski,,264,9 RRW 111
13528,13530,191,,Robert Telus,264,9 RRW 111
13529,13531,192,Były poseł Gabriel Janowski,,264,9 RRW 111
13530,13532,193,,Robert Telus,264,9 RRW 111
13531,13533,194,"Prezes Krajowego Związku Rolników, Kółek i Organizacji Rolniczych Władysław Serafin",,264,9 RRW 111
13532,13534,195,,Robert Telus,264,9 RRW 111
13533,13535,196,"Prezes Krajowego Związku Rolników, Kółek i Organizacji Rolniczych Władysław Serafin",,264,9 RRW 111
13534,13536,197,,Robert Telus,264,9 RRW 111
13535,13537,198,"Prezes Krajowego Związku Rolników, Kółek i Organizacji Rolniczych Władysław Serafin",,264,9 RRW 111
13536,13538,199,,Robert Telus,264,9 RRW 111
13537,13539,200,"Prezes Krajowego Związku Rolników, Kółek i Organizacji Rolniczych Władysław Serafin",,264,9 RRW 111
13538,13540,201,,Robert Telus,264,9 RRW 111
13539,13541,202,"Prezes Krajowego Związku Rolników, Kółek i Organizacji Rolniczych Władysław Serafin",,264,9 RRW 111
13540,13542,203,,Robert Telus,264,9 RRW 111
13541,13543,204,"Prezes Krajowego Związku Rolników, Kółek i Organizacji Rolniczych Władysław Serafin",,264,9 RRW 111
13542,13544,205,,Robert Telus,264,9 RRW 111
13543,13545,206,"Wiceprezes Stowarzyszenia Wieś Polska, członek NSZZ RI „Solidarność” Andrzej Śniegula",,264,9 RRW 111
13544,13546,207,,Robert Telus,264,9 RRW 111
13545,13547,208,"Wiceprezes Stowarzyszenia Wieś Polska, członek NSZZ RI „Solidarność” Andrzej Śniegula",,264,9 RRW 111
13546,13548,209,,Robert Telus,264,9 RRW 111
13547,13549,210,Prezes zarządu Krajowego Związku Młodzieży Wiejskiej Adam Nowak,,264,9 RRW 111
13548,13550,211,,Robert Telus,264,9 RRW 111
13549,13551,212,Prezes zarządu Krajowego Związku Młodzieży Wiejskiej Adam Nowak,,264,9 RRW 111
13550,13552,213,,Robert Telus,264,9 RRW 111
13551,13553,214,Wiceprzewodniczący Związku Gmin Wiejskich Rzeczypospolitej Polskiej Dariusz Strugała,,264,9 RRW 111
13552,13554,215,,Robert Telus,264,9 RRW 111
13553,13555,216,Wiceprzewodniczący Związku Gmin Wiejskich Rzeczypospolitej Polskiej Dariusz Strugała,,264,9 RRW 111
13554,13556,217,,Robert Telus,264,9 RRW 111
13555,13557,218,Wiceprzewodniczący Związku Gmin Wiejskich Rzeczypospolitej Polskiej Dariusz Strugała,,264,9 RRW 111
13556,13558,219,,Robert Telus,264,9 RRW 111
13557,13559,220,Prezes Wielkopolskiej Izby Rolniczej Piotr Walkowski,,264,9 RRW 111
13558,13560,221,,Robert Telus,264,9 RRW 111
13559,13561,222,Prezes Wielkopolskiej Izby Rolniczej Piotr Walkowski,,264,9 RRW 111
13560,13562,223,,Robert Telus,264,9 RRW 111
13561,13563,224,Prezes Wielkopolskiej Izby Rolniczej Piotr Walkowski,,264,9 RRW 111
13562,13564,225,,Robert Telus,264,9 RRW 111
13563,13565,226,Prezes Wielkopolskiej Izby Rolniczej Piotr Walkowski,,264,9 RRW 111
13564,13566,227,,Robert Telus,264,9 RRW 111
13565,13567,228,Prezes Wielkopolskiej Izby Rolniczej Piotr Walkowski,,264,9 RRW 111
13566,13568,229,,Robert Telus,264,9 RRW 111
13567,13569,230,Prezes Polskiego Związku Niezależnych Producentów Świń Bogusław Prałat,,264,9 RRW 111
13568,13570,231,,Robert Telus,264,9 RRW 111
13569,13571,232,Prezes Polskiego Związku Niezależnych Producentów Świń Bogusław Prałat,,264,9 RRW 111
13570,13572,233,,Robert Telus,264,9 RRW 111
13571,13573,234,Prezes zarządu Polskiego Zrzeszenia Producentów Bydła Mięsnego Jerzy Wierzbicki,,264,9 RRW 111
13572,13574,235,,Robert Telus,264,9 RRW 111
13573,13575,236,Prezes zarządu Polskiego Zrzeszenia Producentów Bydła Mięsnego Jerzy Wierzbicki,,264,9 RRW 111
13574,13576,237,,Robert Telus,264,9 RRW 111
13575,13577,238,Prezes zarządu Polskiego Zrzeszenia Producentów Bydła Mięsnego Jerzy Wierzbicki,,264,9 RRW 111
13576,13578,239,,Robert Telus,264,9 RRW 111
13577,13579,240,Prezes zarządu Polskiego Zrzeszenia Producentów Bydła Mięsnego Jerzy Wierzbicki,,264,9 RRW 111
13578,13580,241,,Robert Telus,264,9 RRW 111
13579,13581,242,Prezes zarządu Polskiego Związku Hodowców i Producentów Bydła Mięsnego Jacek Zarzecki,,264,9 RRW 111
13580,13582,243,,Robert Telus,264,9 RRW 111
13581,13583,244,"Wiceprzewodnicząca Generalnego Komitetu Spółdzielni Rolniczych Unii Europejskiej COGECA, dyrektor Polskiej Izby Mleka Agnieszka Maliszewska",,264,9 RRW 111
13582,13584,245,,Robert Telus,264,9 RRW 111
13583,13585,246,,Robert Telus,264,9 RRW 111
13584,13586,247,Prezes zarządu Polskiego Związku Zrzeszeń Hodowców i Producentów Drobiu Andrzej Danielak,,264,9 RRW 111
13585,13587,248,,Robert Telus,264,9 RRW 111
13586,13588,249,Prezes zarządu Polskiego Związku Zrzeszeń Hodowców i Producentów Drobiu Andrzej Danielak,,264,9 RRW 111
13587,13589,250,,Robert Telus,264,9 RRW 111
13588,13590,251,Prezes zarządu Polskiego Związku Zrzeszeń Hodowców i Producentów Drobiu Andrzej Danielak,,264,9 RRW 111
13589,13591,252,,Robert Telus,264,9 RRW 111
13590,13592,253,Prezes zarządu Jednostki Certyfikującej Bioekspert sp. z o.o. Dorota Metera,,264,9 RRW 111
13591,13593,254,,Robert Telus,264,9 RRW 111
13592,13594,255,Prezes zarządu Jednostki Certyfikującej Bioekspert sp. z o.o. Dorota Metera,,264,9 RRW 111
13593,13595,256,,Robert Telus,264,9 RRW 111
13594,13596,257,Prezes zarządu Jednostki Certyfikującej Bioekspert sp. z o.o. Dorota Metera,,264,9 RRW 111
13595,13597,258,,Robert Telus,264,9 RRW 111
13596,13598,259,Prezes zarządu Polskiego Towarzystwa Rolniczego Franciszek Nowak,,264,9 RRW 111
13597,13599,260,,Robert Telus,264,9 RRW 111
13598,13600,261,Prezes zarządu Polskiego Towarzystwa Rolniczego Franciszek Nowak,,264,9 RRW 111
13599,13601,262,,Robert Telus,264,9 RRW 111
13600,13602,263,Prezes zarządu Polskiego Towarzystwa Rolniczego Franciszek Nowak,,264,9 RRW 111
13601,13603,264,,Robert Telus,264,9 RRW 111
13602,13604,265,Prezes zarządu Polskiego Towarzystwa Rolniczego Franciszek Nowak,,264,9 RRW 111
13603,13605,266,,Robert Telus,264,9 RRW 111
13604,13606,267,Dyrektor generalny Krajowej Rady Drobiarstwa – Izby Gospodarczej Dariusz Goszczyński,,264,9 RRW 111
13605,13607,268,,Robert Telus,264,9 RRW 111
13606,13608,269,Dyrektor generalny Krajowej Rady Drobiarstwa – Izby Gospodarczej Dariusz Goszczyński,,264,9 RRW 111
13607,13609,270,,Robert Telus,264,9 RRW 111
13608,13610,271,Prezes zarządu Federacji Związków Pracodawców – Dzierżawców i Właścicieli Rolnych Mariusz Olejnik,,264,9 RRW 111
13609,13611,272,,Robert Telus,264,9 RRW 111
13610,13612,273,Specjalistka ds. ochrony przyrody na obszarach rolnych Fundacja WWF Polska Olga Poleszczuk-Tusińska,,264,9 RRW 111
13611,13613,274,,Robert Telus,264,9 RRW 111
13612,13614,275,Członek NSZZ Rolników Indywidualnych „Solidarność” Grzegorz Jasiak,,264,9 RRW 111
13613,13615,276,,Robert Telus,264,9 RRW 111
13614,13616,277,,Robert Telus,264,9 RRW 111
13615,13617,278,,Robert Telus,264,9 RRW 111
13616,13618,279,Członek Podlaskiej Izby Rolniczej Wojciech Chrostowski,,264,9 RRW 111
13617,13619,280,,Robert Telus,264,9 RRW 111
13618,13620,281,Zastępca dyrektora ds. transferu wiedzy i innowacji Kujawsko-Pomorskiego Ośrodka Doradztwa Rolniczego w Minikowie Ryszard Zarudzki,,264,9 RRW 111
13619,13621,282,,Robert Telus,264,9 RRW 111
13620,13622,283,,Robert Telus,264,9 RRW 111
13621,13623,284,Zastępca prezesa Polskiego Związku Niezależnych Producentów Świń Wiesław Rosiński,,264,9 RRW 111
13622,13624,285,,Robert Telus,264,9 RRW 111
13623,13625,286,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13624,13626,287,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13625,13627,288,,Robert Telus,264,9 RRW 111
13626,13628,289,,Henryk Kowalczyk,264,9 RRW 111
13627,13629,290,,Henryk Kowalczyk,264,9 RRW 111
13628,13630,291,,Robert Telus,264,9 RRW 111
13629,13631,0,,Danuta Pietraszewska,265,8 MNE 20
13630,13632,1,Dyrektor Departamentu Wyznań Religijnych oraz Mniejszości Narodowych i Etnicznych Ministerstwa Spraw Wewnętrznych i Administracji Józef Różański,,265,8 MNE 20
13631,13633,2,,Danuta Pietraszewska,265,8 MNE 20
13632,13634,3,"Zastępca dyrektora Departamentu Rynku Pracy Ministerstwa Rodziny, Pracy i Polityki Społecznej Beata Czajka",,265,8 MNE 20
13633,13635,4,,Danuta Pietraszewska,265,8 MNE 20
13634,13636,5,Asystent społeczności romskiej w Miejskim Ośrodku Pomocy Społecznej w Limanowej Monika Sternal,,265,8 MNE 20
13635,13637,6,Przedstawiciel społeczności romskiej w Limanowej Rafał Szczerba,,265,8 MNE 20
13636,13638,7,,Danuta Pietraszewska,265,8 MNE 20
13637,13639,8,,Danuta Pietraszewska,265,8 MNE 20
13638,13640,9,,Danuta Pietraszewska,265,8 MNE 20
13639,13641,10,Przedstawiciel społeczności romskiej w Limanowej Rafał Szczerba,,265,8 MNE 20
13640,13642,11,,Danuta Pietraszewska,265,8 MNE 20
13641,13643,12,,Danuta Pietraszewska,265,8 MNE 20
13642,13644,13,Zastępca burmistrza miasta Limanowa Wacław Zoń,,265,8 MNE 20
13643,13645,14,,Danuta Pietraszewska,265,8 MNE 20
13644,13646,15,Zastępca burmistrza miasta Limanowa Wacław Zoń,,265,8 MNE 20
13645,13647,16,,Danuta Pietraszewska,265,8 MNE 20
13646,13648,17,,Danuta Pietraszewska,265,8 MNE 20
13647,13649,18,Naczelnik Wydziału Mniejszości Narodowych i Etnicznych w Departamencie Wyznań Religijnych oraz Mniejszości Narodowych i Etnicznych MSWiA Dobiesław Rzemieniewski,,265,8 MNE 20
13648,13650,19,,Danuta Pietraszewska,265,8 MNE 20
13649,13651,20,Burmistrz miasta Limanowa Władysław Bieda,,265,8 MNE 20
13650,13652,21,,Danuta Pietraszewska,265,8 MNE 20
13651,13653,22,Prezes Królewskiej Fundacji Romów Bogdan Trojanek,,265,8 MNE 20
13652,13654,23,,Danuta Pietraszewska,265,8 MNE 20
13653,13655,24,Burmistrz miasta Limanowa Władysław Bieda,,265,8 MNE 20
13654,13656,25,Prezes Stowarzyszenia Romów w Bydgoszczy „Romano Dzipen” Tadeusz Bosman Krzyżanowski,,265,8 MNE 20
13655,13657,26,Burmistrz miasta Limanowa Władysław Bieda,,265,8 MNE 20
13656,13658,27,,Danuta Pietraszewska,265,8 MNE 20
13657,13659,28,,Bogdan Latosiński,265,8 MNE 20
13658,13660,29,,Danuta Pietraszewska,265,8 MNE 20
13659,13661,30,,Danuta Pietraszewska,265,8 MNE 20
13660,13662,31,Prezes Stowarzyszenia Romów w Bydgoszczy „Romano Dzipen” Tadeusz Bosman Krzyżanowski,,265,8 MNE 20
13661,13663,32,,Danuta Pietraszewska,265,8 MNE 20
13662,13664,33,Pełnomocnik wojewody małopolskiego do spraw mniejszości narodowych i etnicznych Agata Wojnowska,,265,8 MNE 20
13663,13665,34,,Danuta Pietraszewska,265,8 MNE 20
13664,13666,35,Zastępca burmistrza miasta Limanowa Wacław Zoń,,265,8 MNE 20
13665,13667,36,,Danuta Pietraszewska,265,8 MNE 20
13666,13668,37,,Szymon Giżyński,265,8 MNE 20
13667,13669,38,Prezes Krajowego Stowarzyszenia Romów „Amare Roma” Jan Ciureja,,265,8 MNE 20
13668,13670,39,,Szymon Giżyński,265,8 MNE 20
13669,13671,40,Prezes Krajowego Stowarzyszenia Romów „Amare Roma” Jan Ciureja,,265,8 MNE 20
13670,13672,41,,Szymon Giżyński,265,8 MNE 20
13671,13673,42,Prezes Krajowego Stowarzyszenia Romów „Amare Roma” Jan Ciureja,,265,8 MNE 20
13672,13674,43,,Szymon Giżyński,265,8 MNE 20
13673,13675,44,,Szymon Giżyński,265,8 MNE 20
13674,13676,45,,Bogdan Latosiński,265,8 MNE 20
13675,13677,46,Prezes Krajowego Stowarzyszenia Romów „Amare Roma” Jan Ciureja,,265,8 MNE 20
13676,13678,47,,Bogdan Latosiński,265,8 MNE 20
13677,13679,48,,Szymon Giżyński,265,8 MNE 20
13678,13680,49,,Szymon Giżyński,265,8 MNE 20
13679,13681,50,Prezes Stowarzyszenia Romów w Bydgoszczy „Romano Dzipen” Tadeusz Bosman Krzyżanowski,,265,8 MNE 20
13680,13682,51,,Szymon Giżyński,265,8 MNE 20
13681,13683,52,Prezes Królewskiej Fundacji Romów Bogdan Trojanek,,265,8 MNE 20
13682,13684,53,,Szymon Giżyński,265,8 MNE 20
13683,13685,54,Prezes Królewskiej Fundacji Romów Bogdan Trojanek,,265,8 MNE 20
13684,13686,55,,Szymon Giżyński,265,8 MNE 20
13685,13687,56,Prezes Królewskiej Fundacji Romów Bogdan Trojanek,,265,8 MNE 20
13686,13688,57,,Szymon Giżyński,265,8 MNE 20
13687,13689,0,,Bogdan Rzońca,266,8 INF 158
13688,13690,1,Podsekretarz stanu w Ministerstwie Inwestycji i Rozwoju Witold Słowik,,266,8 INF 158
13689,13691,2,,Bogdan Rzońca,266,8 INF 158
13690,13692,3,,Zdzisław Gawlik,266,8 INF 158
13691,13693,4,,Bogdan Rzońca,266,8 INF 158
13692,13694,5,,Józef Lassota,266,8 INF 158
13693,13695,6,,Bogdan Rzońca,266,8 INF 158
13694,13696,7,,Andrzej Czerwiński,266,8 INF 158
13695,13697,8,,Bogdan Rzońca,266,8 INF 158
13696,13698,9,,Krzysztof Gadowski,266,8 INF 158
13697,13699,10,,Bogdan Rzońca,266,8 INF 158
13698,13700,11,Legislator w Biurze Legislacyjnym Kancelarii Sejmu Konrad Nietrzebka,,266,8 INF 158
13699,13701,12,,Bogdan Rzońca,266,8 INF 158
13700,13702,13,Podsekretarz stanu w Ministerstwie Energii Michał Kurtyka,,266,8 INF 158
13701,13703,14,,Bogdan Rzońca,266,8 INF 158
13702,13704,15,,Ireneusz Zyska,266,8 INF 158
13703,13705,16,,Bogdan Rzońca,266,8 INF 158
13704,13706,17,,Tadeusz Aziewicz,266,8 INF 158
13705,13707,18,,Bogdan Rzońca,266,8 INF 158
13706,13708,19,,Tadeusz Aziewicz,266,8 INF 158
13707,13709,20,,Bogdan Rzońca,266,8 INF 158
13708,13710,21,,Tadeusz Aziewicz,266,8 INF 158
13709,13711,22,,Bogdan Rzońca,266,8 INF 158
13710,13712,23,,Krzysztof Gadowski,266,8 INF 158
13711,13713,24,,Bogdan Rzońca,266,8 INF 158
13712,13714,25,,Zdzisław Gawlik,266,8 INF 158
13713,13715,26,,Bogdan Rzońca,266,8 INF 158
13714,13716,27,Poseł Tomasz Nowak (PO),,266,8 INF 158
13715,13717,28,,Bogdan Rzońca,266,8 INF 158
13716,13718,29,,Andrzej Czerwiński,266,8 INF 158
13717,13719,30,,Bogdan Rzońca,266,8 INF 158
13718,13720,31,,Marek Sowa,266,8 INF 158
13719,13721,32,,Bogdan Rzońca,266,8 INF 158
13720,13722,33,,Cezary Grabarczyk,266,8 INF 158
13721,13723,34,,Bogdan Rzońca,266,8 INF 158
13722,13724,35,,Bogdan Rzońca,266,8 INF 158
13723,13725,36,Sekretarz Komisji Infrastruktury Marcin Mykietyński,,266,8 INF 158
13724,13726,37,,Bogdan Rzońca,266,8 INF 158
13725,13727,38,,Wojciech Zubowski,266,8 INF 158
13726,13728,39,,Wojciech Zubowski,266,8 INF 158
13727,13729,40,,Wojciech Zubowski,266,8 INF 158
13728,13730,41,,Wojciech Zubowski,266,8 INF 158
13729,13731,42,,Wojciech Zubowski,266,8 INF 158
13730,13732,43,,Ireneusz Zyska,266,8 INF 158
13731,13733,44,,Wojciech Zubowski,266,8 INF 158
13732,13734,45,,Wojciech Zubowski,266,8 INF 158
13733,13735,46,,Jerzy Polaczek,266,8 INF 158
13734,13736,47,,Wojciech Zubowski,266,8 INF 158
13735,13737,48,Legislator w Biurze Legislacyjnym Kancelarii Sejmu Wojciech Paluch,,266,8 INF 158
13736,13738,49,,Wojciech Zubowski,266,8 INF 158
13737,13739,50,,Ireneusz Zyska,266,8 INF 158
13738,13740,51,,Wojciech Zubowski,266,8 INF 158
13739,13741,52,,Ireneusz Zyska,266,8 INF 158
13740,13742,53,,Wojciech Zubowski,266,8 INF 158
13741,13743,54,,Ireneusz Zyska,266,8 INF 158
13742,13744,55,,Krzysztof Sitarski,266,8 INF 158
13743,13745,56,,Wojciech Zubowski,266,8 INF 158
13744,13746,57,,Ireneusz Zyska,266,8 INF 158
13745,13747,58,,Wojciech Zubowski,266,8 INF 158
13746,13748,59,,Zdzisław Gawlik,266,8 INF 158
13747,13749,60,,Wojciech Zubowski,266,8 INF 158
13748,13750,61,Wiceprezes Związku Przedsiębiorców i Pracodawców Marcin Nowacki,,266,8 INF 158
13749,13751,62,,Wojciech Zubowski,266,8 INF 158
13750,13752,63,,Wojciech Zubowski,266,8 INF 158
13751,13753,64,,Zdzisław Gawlik,266,8 INF 158
13752,13754,65,,Wojciech Zubowski,266,8 INF 158
13753,13755,66,,Zdzisław Gawlik,266,8 INF 158
13754,13756,67,,Wojciech Zubowski,266,8 INF 158
13755,13757,68,Sekretarz Komisji Wiesław Kozioł,,266,8 INF 158
13756,13758,69,,Wojciech Zubowski,266,8 INF 158
13757,13759,70,,Jerzy Polaczek,266,8 INF 158
13758,13760,71,,Wojciech Zubowski,266,8 INF 158
13759,13761,72,,Jerzy Polaczek,266,8 INF 158
13760,13762,73,,Wojciech Zubowski,266,8 INF 158
13761,13763,74,,Wojciech Zubowski,266,8 INF 158
13762,13764,75,,Wojciech Zubowski,266,8 INF 158
13763,13765,76,,Wojciech Zubowski,266,8 INF 158
13764,13766,77,,Wojciech Zubowski,266,8 INF 158
13765,13767,78,,Wojciech Zubowski,266,8 INF 158
13766,13768,79,,Wojciech Zubowski,266,8 INF 158
13767,13769,80,,Wojciech Zubowski,266,8 INF 158
13768,13770,81,,Wojciech Zubowski,266,8 INF 158
13769,13771,82,,Wojciech Zubowski,266,8 INF 158
13770,13772,83,,Wojciech Zubowski,266,8 INF 158
13771,13773,84,,Wojciech Zubowski,266,8 INF 158
13772,13774,85,,Wojciech Zubowski,266,8 INF 158
13773,13775,86,,Wojciech Zubowski,266,8 INF 158
13774,13776,87,,Wojciech Zubowski,266,8 INF 158
13775,13777,88,,Wojciech Zubowski,266,8 INF 158
13776,13778,89,,Wojciech Zubowski,266,8 INF 158
13777,13779,90,,Wojciech Zubowski,266,8 INF 158
13778,13780,91,,Krzysztof Sitarski,266,8 INF 158
13779,13781,92,,Wojciech Zubowski,266,8 INF 158
13780,13782,93,,Krzysztof Sitarski,266,8 INF 158
13781,13783,94,,Wojciech Zubowski,266,8 INF 158
13782,13784,95,,Wojciech Zubowski,266,8 INF 158
13783,13785,96,,Wojciech Zubowski,266,8 INF 158
13784,13786,97,,Wojciech Zubowski,266,8 INF 158
13785,13787,98,,Krzysztof Sitarski,266,8 INF 158
13786,13788,99,,Wojciech Zubowski,266,8 INF 158
13787,13789,100,,Wojciech Zubowski,266,8 INF 158
13788,13790,101,,Krzysztof Sitarski,266,8 INF 158
13789,13791,102,,Wojciech Zubowski,266,8 INF 158
13790,13792,103,,Krzysztof Sitarski,266,8 INF 158
13791,13793,104,,Wojciech Zubowski,266,8 INF 158
13792,13794,105,,Wojciech Zubowski,266,8 INF 158
13793,13795,106,,Krzysztof Sitarski,266,8 INF 158
13794,13796,107,,Wojciech Zubowski,266,8 INF 158
13795,13797,108,,Wojciech Zubowski,266,8 INF 158
13796,13798,109,,Wojciech Zubowski,266,8 INF 158
13797,13799,110,,Wojciech Zubowski,266,8 INF 158
13798,13800,111,,Wojciech Zubowski,266,8 INF 158
13799,13801,112,,Wojciech Zubowski,266,8 INF 158
13800,13802,113,,Wojciech Zubowski,266,8 INF 158
13801,13803,114,,Wojciech Zubowski,266,8 INF 158
13802,13804,115,,Wojciech Zubowski,266,8 INF 158
13803,13805,116,,Wojciech Zubowski,266,8 INF 158
13804,13806,117,,Wojciech Zubowski,266,8 INF 158
13805,13807,118,,Wojciech Zubowski,266,8 INF 158
13806,13808,119,,Wojciech Zubowski,266,8 INF 158
13807,13809,120,,Wojciech Zubowski,266,8 INF 158
13808,13810,121,,Krzysztof Sitarski,266,8 INF 158
13809,13811,122,,Wojciech Zubowski,266,8 INF 158
13810,13812,123,,Krzysztof Sitarski,266,8 INF 158
13811,13813,124,,Wojciech Zubowski,266,8 INF 158
13812,13814,125,,Krzysztof Sitarski,266,8 INF 158
13813,13815,126,,Wojciech Zubowski,266,8 INF 158
13814,13816,127,,Wojciech Zubowski,266,8 INF 158
13815,13817,128,,Wojciech Zubowski,266,8 INF 158
13816,13818,129,,Wojciech Zubowski,266,8 INF 158
13817,13819,130,,Wojciech Zubowski,266,8 INF 158
13818,13820,131,,Wojciech Zubowski,266,8 INF 158
13819,13821,132,,Wojciech Zubowski,266,8 INF 158
13820,13822,133,,Wojciech Zubowski,266,8 INF 158
13821,13823,134,,Wojciech Zubowski,266,8 INF 158
13822,13824,135,,Wojciech Zubowski,266,8 INF 158
13823,13825,136,,Wojciech Zubowski,266,8 INF 158
13824,13826,137,,Wojciech Zubowski,266,8 INF 158
13825,13827,138,,Wojciech Zubowski,266,8 INF 158
13826,13828,139,,Wojciech Zubowski,266,8 INF 158
13827,13829,140,,Wojciech Zubowski,266,8 INF 158
13828,13830,141,,Wojciech Zubowski,266,8 INF 158
13829,13831,142,,Wojciech Zubowski,266,8 INF 158
13830,13832,143,,Wojciech Zubowski,266,8 INF 158
13831,13833,144,,Wojciech Zubowski,266,8 INF 158
13832,13834,145,,Wojciech Zubowski,266,8 INF 158
13833,13835,146,,Wojciech Zubowski,266,8 INF 158
13834,13836,147,,Wojciech Zubowski,266,8 INF 158
13835,13837,148,,Wojciech Zubowski,266,8 INF 158
13836,13838,149,,Wojciech Zubowski,266,8 INF 158
13837,13839,150,,Wojciech Zubowski,266,8 INF 158
13838,13840,151,,Wojciech Zubowski,266,8 INF 158
13839,13841,152,,Wojciech Zubowski,266,8 INF 158
13840,13842,153,,Wojciech Zubowski,266,8 INF 158
13841,13843,154,,Wojciech Zubowski,266,8 INF 158
13842,13844,155,,Wojciech Zubowski,266,8 INF 158
13843,13845,156,,Wojciech Zubowski,266,8 INF 158
13844,13846,157,,Wojciech Zubowski,266,8 INF 158
13845,13847,158,,Wojciech Zubowski,266,8 INF 158
13846,13848,159,,Wojciech Zubowski,266,8 INF 158
13847,13849,160,,Wojciech Zubowski,266,8 INF 158
13848,13850,161,,Wojciech Zubowski,266,8 INF 158
13849,13851,162,,Wojciech Zubowski,266,8 INF 158
13850,13852,163,,Wojciech Zubowski,266,8 INF 158
13851,13853,164,,Wojciech Zubowski,266,8 INF 158
13852,13854,165,,Wojciech Zubowski,266,8 INF 158
13853,13855,166,,Wojciech Zubowski,266,8 INF 158
13854,13856,167,,Wojciech Zubowski,266,8 INF 158
13855,13857,168,,Wojciech Zubowski,266,8 INF 158
13856,13858,169,,Wojciech Zubowski,266,8 INF 158
13857,13859,170,,Wojciech Zubowski,266,8 INF 158
13858,13860,171,,Wojciech Zubowski,266,8 INF 158
13859,13861,172,,Wojciech Zubowski,266,8 INF 158
13860,13862,173,,Wojciech Zubowski,266,8 INF 158
13861,13863,174,,Wojciech Zubowski,266,8 INF 158
13862,13864,175,,Wojciech Zubowski,266,8 INF 158
13863,13865,176,,Wojciech Zubowski,266,8 INF 158
13864,13866,177,,Wojciech Zubowski,266,8 INF 158
13865,13867,178,,Wojciech Zubowski,266,8 INF 158
